brand,price,rating,5g,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,memory,battery_capacity,fast_charging_capacity,Fast_charging,screen_size,resolution_width,resolution_height,refresh_rate,Punch_Hole,Notch,primary_camera,front_camera,num_rear_camera,num_front_camera,Extra_storage_supported,os_name,os_version,is_fold
oppo,29990,4.7,True,True,True,Dimensity,8,3.1,8.0,256.0,4800.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,32.0,3,1,False,Android,14.0,False
poco,19999,4.5,True,True,True,Dimensity,8,3.35,12.0,256.0,5500.0,90.0,True,6.67,1220.0,2712.0,120.0,True,False,64.0,16.0,3,1,False,Android,14.0,False
xiaomi,31999,4.35,True,True,True,Dimensity,8,2.8,8.0,256.0,5000.0,120.0,True,6.67,1220.0,2712.0,120.0,True,False,200.0,16.0,3,1,False,Android,13.0,False
oppo,40990,4.75,True,True,True,Dimensity,8,3.1,12.0,256.0,4600.0,80.0,True,6.74,1240.0,2772.0,120.0,True,False,50.0,32.0,3,1,False,Android,14.0,False
xiaomi,33999,4.0,True,True,True,Snapdragon,8,2.4,12.0,256.0,5200.0,120.0,True,6.67,1220.0,2712.0,144.0,True,False,200.0,32.0,3,1,False,Android,13.0,False
xiaomi,25999,4.1,True,False,True,Snapdragon,8,2.4,8.0,128.0,5100.0,67.0,True,6.67,1220.0,2712.0,120.0,True,False,200.0,16.0,3,1,False,Android,13.0,False
motorola,10999,4.65,True,False,False,Snapdragon,8,2.2,4.0,128.0,5000.0,18.0,True,6.5,1080.0,2400.0,120.0,True,False,50.0,16.0,2,1,True,Android,14.0,False
xiaomi,17999,4.5,True,False,True,Dimensity,8,2.4,6.0,128.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,12.0,False
motorola,22999,4.5,True,True,False,Dimensity,8,2.5,8.0,128.0,5000.0,68.0,True,6.55,1080.0,2400.0,144.0,True,False,50.0,32.0,2,1,False,Android,13.0,False
poco,15999,4.1,True,True,True,Snapdragon,8,2.4,8.0,128.0,5100.0,67.0,True,6.67,1220.0,2712.0,120.0,True,False,64.0,16.0,3,1,False,Android,13.0,False
oneplus,39999,4.75,True,True,True,Snapdragon,8,3.2,12.0,256.0,5500.0,100.0,True,6.78,1264.0,2780.0,120.0,True,False,50.0,16.0,3,1,False,Android,14.0,False
vivo,13999,4.35,True,False,False,Dimensity,8,2.2,4.0,128.0,5000.0,15.0,True,6.56,720.0,1612.0,90.0,False,True,50.0,8.0,2,1,True,Android,13.0,False
motorola,13999,4.3,True,False,False,Dimensity,8,2.2,8.0,128.0,6000.0,33.0,True,6.5,1080.0,2400.0,120.0,True,False,50.0,16.0,2,1,True,Android,13.0,False
xiaomi,10999,4.5,True,False,False,Dimensity,8,2.2,4.0,128.0,5000.0,18.0,True,6.74,720.0,1600.0,90.0,False,True,50.0,5.0,2,1,True,Android,13.0,False
oneplus,69999,4.3,True,True,False,Snapdragon,8,3.3,12.0,256.0,4800.0,100.0,True,6.73,1440.0,3412.0,144.0,True,False,108.0,32.0,3,1,False,Android,13.0,False
iqoo,35990,4.1,True,True,True,Snapdragon,8,3.2,12.0,256.0,5160.0,120.0,True,6.78,1260.0,2800.0,144.0,True,False,50.0,16.0,2,1,False,Android,14.0,False
vivo,31300,4.75,True,True,False,Snapdragon,8,2.4,8.0,128.0,4600.0,80.0,True,6.78,1260.0,2800.0,120.0,True,False,50.0,50.0,3,1,False,Android,13.0,False
samsung,119990,4.35,True,False,False,Snapdragon,8,3.3,12.0,256.0,5000.0,45.0,True,6.8,1200.0,2860.0,144.0,True,False,200.0,12.0,4,1,False,Android,13.0,False
vivo,63999,4.4,True,True,True,Dimensity,8,3.25,12.0,256.0,5000.0,120.0,True,6.78,1260.0,2800.0,120.0,True,False,64.0,32.0,3,1,False,Android,14.0,False
oneplus,24850,4.7,True,True,True,Snapdragon,8,2.7,8.0,128.0,5000.0,80.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,True,Android,13.0,False
motorola,15999,4.5,True,False,False,Dimensity,8,2.2,12.0,256.0,6000.0,33.0,True,6.5,1080.0,2400.0,120.0,True,False,50.0,16.0,2,1,True,Android,13.0,False
samsung,19499,4.75,True,False,False,Dimensity,8,2.2,8.0,128.0,5000.0,25.0,True,6.5,1080.0,2340.0,90.0,False,True,50.0,13.0,3,1,True,Android,14.0,False
iqoo,26990,4.5,True,True,True,Snapdragon,8,3.2,12.0,256.0,5160.0,120.0,True,6.78,1260.0,2800.0,144.0,True,False,50.0,16.0,2,1,False,Android,14.0,False
vivo,24749,4.1,True,False,False,Dimensity,8,2.8,8.0,128.0,4600.0,66.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,50.0,3,1,False,Android,13.0,False
oneplus,19335,4.25,True,False,False,Snapdragon,8,2.2,8.0,128.0,5000.0,67.0,True,6.72,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,13.0,False
motorola,26999,4.6,True,True,False,Dimensity,8,2.6,8.0,256.0,4400.0,68.0,True,6.55,1080.0,2400.0,144.0,False,False,50.0,32.0,2,1,False,Android,13.0,False
xiaomi,13079,4.55,True,False,True,Snapdragon,8,2.2,4.0,128.0,5000.0,18.0,True,6.79,1080.0,2460.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
realme,25999,4.7,True,False,False,Dimensity,8,2.6,8.0,256.0,5000.0,100.0,True,6.7,1080.0,2412.0,120.0,True,False,200.0,32.0,3,1,False,Android,13.0,False
infinix,14999,4.25,True,True,False,Dimensity,8,2.4,8.0,256.0,5000.0,45.0,True,6.78,1080.0,2460.0,120.0,True,False,108.0,16.0,3,1,True,Android,13.0,False
vivo,23999,4.4,True,False,False,Dimensity,8,2.8,8.0,128.0,4600.0,66.0,True,6.78,1080.0,2400.0,120.0,True,False,64.0,16.0,2,1,False,Android,13.0,False
poco,16999,4.05,True,False,True,Snapdragon,8,2.4,6.0,128.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,False,Android,12.0,False
realme,38990,4.45,True,True,True,Snapdragon,8,3.3,12.0,256.0,5400.0,100.0,True,6.78,1264.0,2780.0,144.0,True,False,50.0,32.0,3,1,False,Android,14.0,False
xiaomi,19999,4.55,True,False,True,Dimensity,8,2.4,8.0,256.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,12.0,False
xiaomi,29990,4.7,True,False,True,Dimensity,8,2.4,8.0,128.0,5200.0,64.64921465968587,True,6.78,1080.0,2460.0,144.0,True,False,200.0,32.0,4,1,True,Android,14.0,False
